timestamp,filename,epochlengthinseconds,serialnumber,axis1,axis2,axis3,steps,lux,vectormagnitude,capsense,inclineoff,inclinestanding,inclinesitting,inclinelying,gender,subjectname
2018-02-28 07:46:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 07:47:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 07:48:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 07:49:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 07:50:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 07:51:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 07:52:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 07:53:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 07:54:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 07:55:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 07:56:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 07:57:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 07:58:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 07:59:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:00:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:01:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:02:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:03:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:04:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:05:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:06:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:07:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:08:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:09:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:10:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:11:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:12:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:13:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:14:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:15:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:16:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:17:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:18:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:19:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:20:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:21:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:22:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:23:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:24:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:25:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:26:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:27:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:28:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:29:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:30:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:31:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:32:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:33:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:34:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:35:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:36:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:37:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:38:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:39:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:40:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:41:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:42:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:43:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:44:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:45:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:46:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:47:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:48:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:49:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:50:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:51:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:52:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:53:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:54:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 08:55:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,604,530,399,7,0,897.17,0,0,60,0,0,Undefined,1018
2018-02-28 08:56:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,289,207,90,0,0,366.7,0,0,0,47,13,Undefined,1018
2018-02-28 08:57:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,611,692,483,6,0,1041.86,0,0,60,0,0,Undefined,1018
2018-02-28 08:58:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,0,0,60,0,Undefined,1018
2018-02-28 08:59:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,0,0,60,0,Undefined,1018
2018-02-28 09:00:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,0,0,60,0,Undefined,1018
2018-02-28 09:01:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:02:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:03:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:04:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:05:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:06:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:07:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:08:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:09:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:10:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:11:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:12:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:13:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:14:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:15:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:16:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:17:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:18:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:19:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:20:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:21:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:22:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:23:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:24:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:25:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:26:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:27:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:28:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:29:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:30:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:31:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:32:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:33:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:34:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:35:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:36:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:37:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:38:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:39:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:40:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:41:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:42:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:43:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:44:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:45:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:46:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:47:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:48:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:49:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:50:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:51:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:52:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:53:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:54:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:55:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:56:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:57:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:58:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 09:59:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 10:00:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 10:01:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 10:02:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
